,Location,Diameter
0,E2,186.0
1,E2,228.0
2,E2,216.0
3,E2,207.0
4,E2,188.0
5,E2,645.0
6,E2,277.0
7,E2,416.0
8,E2,396.0
9,E2,276.0
10,E2,366.0
11,E2,242.0
12,E2,268.0
13,E2,366.0
14,E2,266.0
15,E2,377.0
16,E2,318.0
17,E2,245.0
18,E2,313.0
19,E2,166.0
20,E2,154.0
21,E2,175.0
22,E2,249.0
23,E2,322.0
24,E2,288.0
25,E2,223.0
26,E2,249.0
27,E2,319.0
28,E2,304.0
29,E2,401.0
30,E2,228.0
31,E2,223.0
32,E2,180.0
33,E2,279.0
34,E2,566.0
35,E2,334.0
36,E2,349.0
37,E2,305.0
38,E2,561.0
39,E2,305.0
40,E2,211.0
41,E2,238.0
42,E2,230.0
43,E2,252.0
44,E2,271.0
45,E2,166.0
46,E2,264.0
47,E2,490.0
48,E2,319.0
49,E2,346.0
50,E2,408.0
51,E2,779.0
52,E2,249.0
53,E2,295.0
54,E2,299.0
55,E2,255.0
56,E2,923.0
57,E2,267.0
58,E2,304.0
59,E2,313.0
60,E2,432.0
61,E2,345.0
62,E2,801.0
63,E2,957.0
64,E2,313.0
65,E2,293.0
66,E2,389.0
67,E2,294.0
68,E2,349.0
69,E2,293.0
70,E2,177.0
71,E2,249.0
72,E2,208.0
73,E2,272.0
74,E2,302.0
75,E2,254.0
76,E2,247.0
77,E2,580.0
78,E2,235.0
79,E2,293.0
80,E2,302.0
81,E2,312.0
82,E2,204.0
83,E2,363.0
84,E2,721.0
85,E2,254.0
86,E2,223.0
87,E2,280.0
88,E2,608.0
89,E2,304.0
90,E2,244.0
91,E2,230.0
92,E2,166.0
93,E2,264.0
94,E2,169.0
95,E2,309.0
96,E2,207.0
97,E2,332.0
98,E2,118.0
99,E2,360.0
100,N2,275.0
101,N2,291.0
102,N2,243.0
103,N2,317.0
104,N2,319.0
105,N2,411.0
106,N2,300.0
107,N2,259.0
108,N2,1125.0
109,N2,512.0
110,N2,300.0
111,N2,356.0
112,N2,236.0
113,N2,198.0
114,N2,450.0
115,N2,373.0
116,N2,380.0
117,N2,332.0
118,N2,617.0
119,N2,384.0
120,N2,251.0
121,N2,223.0
122,N2,223.0
123,N2,611.0
124,N2,332.0
125,N2,307.0
126,N2,245.0
127,N2,279.0
128,N2,343.0
129,N2,396.0
130,N2,300.0
131,N2,132.0
132,N2,353.0
133,N2,358.0
134,N2,410.0
135,N2,208.0
136,N2,177.0
137,N2,458.0
138,N2,243.0
139,N2,269.0
140,N2,430.0
141,N2,343.0
142,N2,411.0
143,N2,439.0
144,N2,367.0
145,N2,353.0
146,N2,559.0
147,N2,483.0
148,N2,294.0
149,N2,362.0
150,N2,253.0
151,N2,391.0
152,N2,318.0
153,N2,377.0
154,N2,675.0
155,N2,298.0
156,N2,250.0
157,N2,307.0
158,N2,284.0
159,N2,336.0
160,N2,277.0
161,N2,447.0
162,N2,251.0
163,N2,100.0
164,N2,619.0
165,N2,384.0
166,N2,236.0
167,N2,342.0
168,N2,413.0
169,N2,418.0
170,N2,307.0
171,N2,367.0
172,N2,362.0
173,N2,467.0
174,N2,387.0
175,N2,225.0
176,N2,768.0
177,N2,298.0
178,N2,321.0
179,N2,479.0
180,N2,300.0
181,N2,275.0
182,N2,372.0
183,N2,416.0
184,N2,443.0
185,N2,113.0
186,N2,360.0
187,N2,319.0
188,N2,362.0
189,N2,366.0
190,N2,265.0
191,N2,563.0
192,N2,277.0
193,N2,358.0
194,N2,251.0
195,N2,392.0
196,N2,695.0
197,N2,409.0
198,N2,248.0
199,N2,410.0
200,NE,399.0
201,NE,1003.0
202,NE,490.0
203,NE,399.0
204,NE,320.0
205,NE,403.0
206,NE,471.0
207,NE,236.0
208,NE,287.0
209,NE,384.0
210,NE,152.0
211,NE,320.0
212,NE,227.0
213,NE,301.0
214,NE,465.0
215,NE,415.0
216,NE,549.0
217,NE,829.0
218,NE,560.0
219,NE,460.0
220,NE,298.0
221,NE,554.0
222,NE,479.0
223,NE,458.0
224,NE,407.0
225,NE,544.0
226,NE,294.0
227,NE,454.0
